Index,Filename,Page,Occurrence,Term
9602,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,258,yel - wk fluor. sl strm (~ Sst: arg. else ala bl wh cloudy ,fluor
9603,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,258,~ ~c fluor I STNN-LET/920382/KR/16.07 .92/ILAI ,fluor
9604,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,259,"glauc. arg. qtz fluor. si-mod - I overgrowth ilp, non calc, fst. partly ",fluor
9605,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,259,I wh res fluor. I 12702.00· :.: .: .: .: .: .: .: ,fluor
9606,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,259,sl glauc. occ fluor. mod-fst \ qtz overgrowth. non calc. strm bl wh-,fluor
9607,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,259,~c res fluor I STNN-LET/920383/KR/16.07.9211LAI ,fluor
9608,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,260,mica. sl glauc. fluor. mod-fst I occ qtz overgrowth. strm. bl wh- - ,fluor
9609,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,260,I wh res fluor. I - I I I - I pr-fair vis ,fluor
9610,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,260,"I wh res fluor. - """" I else a/a I I I - ",fluor
9611,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,261,"mica. sl glauc, fluor. mod strm. I occ qtz overgrowth. bl wh-yel wh ",fluor
9612,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,261,wh res I fluor. I - I I . 12712.00- 1•: .M. .,fluor
9613,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,261,else a/a fluor a/a. sl - strm bl wh. cloudy cut. else ,fluor
9614,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,261,"arg- v arg, fluor. else a/a mica. pr-fair vis por, 12·",fluor
9615,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,262,I sl glauc fluor. sl-fst strm - I bl wh cut. yel I ,fluor
9616,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,262,I wh res fluor. I I - ' ' ' 2716.00- ~.-·~-.,fluor
9617,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,262,"cmtd, yel wh fluor. I I arg weak cloudy-si I strm. bl wh ",fluor
9618,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,262,- I I fluor. yel wh I res fluor. I - I ......... I ,fluor
9619,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,262,wh I res fluor. I - I ......... I ·:·:·,fluor
9620,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,263,yel wh I fluor. sl-fst - I I strm. bl wh cut I ,fluor
9621,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,263,cut I I fluor. yel wh - I res fluor. I I 12720.00- 1',fluor
9622,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,263,- I res fluor. I I 12720.00- 1'·.-. ·. ·,fluor
9623,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,264,yel wh I fluor. sl-fst - I I strm. bl wh cut I ,fluor
9624,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,264,wh cut I fluor. yel wh I - I res fluor. I I _. ,fluor
9625,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,264,- I res fluor. I I _. '• J 2725.00- .•·. .:.,fluor
9626,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,264,"hd. carb. pyr, fluor. v weak mic, non calc cloudy bl wh cut fluor. ",fluor
9627,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,264,bl wh cut fluor. weak - yel wh res fluor - .00 ~·,fluor
9628,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,264,yel wh res fluor - .00 ~·:o··:·,fluor
9629,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,265,t~/ yel wh fluor. subrnd. fri. abund arg ~tre:~ v weak cloudy lams. ,fluor
9630,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,265,bl wh cut fluor. - yel wh res fluor - 2730.00- ···,fluor
9631,6608_10-2__WELL__6608-10-02_PB-706-0203.PDF,265,yel wh res fluor - 2730.00- ········,fluor
9632,File name,Page,Search Instance,fluor
9633,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,24,to bright yellow fluorescence and a slow streaming yellow white cut is seen in ,fluor
9634,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,26,has yellow white fluorescence and a moderate yellow white cut. Residual fluorescence is weak ,fluor
9635,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,26,"white cut. Residual fluorescence is weak yellow white. FANGST GROUP 2573.7-2649 mRKB MD, ",fluor
9636,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,110,"CALC BRT VEL FLUOR V 10 LST: WH - LT SRN - BRN, SFT ",fluor
9637,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,110,"CALC BRIGHT VEL FLUOR • 5 LST: WH - LT SRN - BRN, SFT ",fluor
9638,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,110,ARG NO CUT FLUOR 2304 A/A 2310 90 CLST: AlA 10 LST: A/,fluor
9639,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,112,"SOY, WL SRTD, FLUOR IN SST: I/P PYR, NON • SL CALC VEL ",fluor
9640,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,112,"CALC VEL WH FLUOR, TR LST: GRY WH - VEL WH, FRM, MICR, 1/",fluor
9641,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,113,"SOY, WL SRT, FLUOR IN SST: 1/P PYR, NON - SL CALC VEL ",fluor
9642,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,113,"CALC VEL WH FLUOR, TR LST: GRY WH - VEL WH, FRM, MICR, 1/",fluor
9643,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,114,"additives, etc MIN FLUOR ONLY CORED SECTION: 2S60 - 276S.Sm, SEE CORE DESCRIPTIONS ",fluor
9644,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,121,"PCH DULL YEL FLUOR SLOW STREAM BL WH CUT FLUOR, YEL WH RES FLUOR. ",fluor
9645,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,121,"BL WH CUT FLUOR, YEL WH RES FLUOR. SAMPLE CRUSHED BY BULLET IMPACT NO ",fluor
9646,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,121,"YEL WH RES FLUOR. SAMPLE CRUSHED BY BULLET IMPACT NO SHOWS NO FLUOR, CLOUDY ",fluor
9647,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,121,"NO SHOWS NO FLUOR, CLOUDY DULL BL WH CUT FLUOR, YEL WH RES FLUOR ",fluor
9648,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,121,"BL WH CUT FLUOR, YEL WH RES FLUOR NO SHOWS SHOWS AS AT 2516M ",fluor
9649,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,121,YEL WH RES FLUOR NO SHOWS SHOWS AS AT 2516M ,fluor
9650,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,122,"NO STAIN, NO FLUOR A.A. A.A. A.A. A.A • A.",fluor
9651,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,122,"POR STAIN, NO FLUOR 18 2600 10 DECR CALC ELSE A.A. 17 LOST ",fluor
9652,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,122,"BRI YELSH WH FLUOR, INST CLOY, FOLLOWED BY FST STRM YELSH WH - BLSH ",fluor
9653,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,122,"BLSH WH CUT FLUOR, LT VEL RESID FLUOR RING. NO SHOWS A.A. A.",fluor
9654,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,122,LT VEL RESID FLUOR RING. NO SHOWS A.A. A.A. (VERY BAD ,fluor
9655,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,123,"NO STAIN, NO FLUOR A.A. A.A. A.A • A.A. A.",fluor
9656,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,123,"POR STAIN, NO FLUOR 18 2600 10 DECR CALC ELSE A.A. 17 LOST ",fluor
9657,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,123,"BRI YELSH IJH FLUOR, INST CLOY, FOLLOIJED BY FST STRM YELSH IJH - BLSH ",fluor
9658,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,123,"BLSH IJH CUT FLUOR, LT YEL RESID FLUOR RING. NO SHOIJS A.A. A.",fluor
9659,6608_10-3__WELL__6608-10-03_PB-706-0202.PDF,123,LT YEL RESID FLUOR RING. NO SHOIJS A.A. A.A. (VERY BAD ,fluor
9660,File name,Page,Search Instance,fluor
9661,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,71,DULL YEL MIN FLUOR ONLY No CUT OR CRUSH CUT LIGNITE CONTAM. CALC MIN ,fluor
9662,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,72,"~11 N FLUOR No SHOWS No SHOWS, MIN FLUOR ONLY No SHOWS PAGE ",fluor
9663,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,72,"No SHOWS, MIN FLUOR ONLY No SHOWS PAGE 27 OF 69 ",fluor
9664,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,73,"CRS, RND MIN FLUOR YEL MIN FLUOR No CUT ABUN YEL tHN FLUOR PAGE ",fluor
9665,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,73,FLUOR YEL MIN FLUOR No CUT ABUN YEL tHN FLUOR PAGE 28 OF 69 ,fluor
9666,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,73,ABUN YEL tHN FLUOR PAGE 28 OF 69 ,fluor
9667,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,74,"MOD HD, BLKY FLUOR SLTST: MED GRY-BRN GRY A/A PYR NOD, TR ",fluor
9668,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,74,"·1 IN FLUOR IN CLYST CLYST: WH GRY, SFT A/A OCC V ",fluor
9669,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,75,~11 N FLUOR BRIGHT WH FLU 2282 100 CLYST/SH: DK BRN-BLK ,fluor
9670,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,76,BLUE V-JH FLUOR ON SOME SURFACES OF CLYST/SH No CUT DULL YEL ,fluor
9671,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,76,BRIG YEL MIN FLUOR PAGE 31 OF 69 ,fluor
9672,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,77,"MICROMIC YEL MIN FLUOR 30 LST: WH, CRM, BUFF, PA BRN, SFT TO V ",fluor
9673,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,78,DULL VEL MHI FLUOR V SL TR ~1Hl FLUOR 2387 90 CLYST: WH ,fluor
9674,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,78,"TR ~1Hl FLUOR 2387 90 CLYST: WH ~RY-MED GRY, GRN, SFT ",fluor
9675,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,79,DULL VEL MIN FLUOR l I GN CONTAfvl PAGE 34 OF 69 ,fluor
9676,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,80,"TR DULL YEL FLUOR 2453 95 5 SH: LT GRY, GRY, DK GRY, BLK, ",fluor
9677,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,82,1T AM No FLUOR DULL YEL FLUC IN PRTS. No CUT PAGE 37 OF ,fluor
9678,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,83,~11 N FLUOR No SHOWS No sHm~s No SHOWS TR MIN FLUOR ,fluor
9679,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,83,SHOWS TR MIN FLUOR PAGE 38 OF 69 ,fluor
9680,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,84,A/A MIN FLUOR ONL 20 LST: A/A SNDY AND PYRITIC 2570' 80 ,fluor
9681,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,87,"BRIGHT VEL WH FLUORS, NO CUT FRot~ AGGREGATES OF SST PAGE 42 OF 69 ",fluor
9682,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,88,"CMTD A/A FLUORS FROM SLTST: BRN GRY-GRY, FRI, MICROMIC, SL CALC AGGR, ",fluor
9683,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,88,"SUBFISS, BRIGHT YEL FLUORS FROM PYRITIC, NON A FEW SST AGGREGATES SST: CLR QTZ, ",fluor
9684,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,89,SPKS YEL WH FLUOR ON SST FEW SPKS YEL WH FLUOR otl SST No ,fluor
9685,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,89,SPKS YEL WH FLUOR otl SST No SHOWS HIGH LI GN COtHAM No SHOWS ,fluor
9686,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,90,V WEAK YEL FLUOR PROBABL' FRot1 CALC CMT No SHOWS No SHOWS ltJEAK YEL ,fluor
9687,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,90,YEL M IN FLUOR FROM CALCITE CMT FEW SPKS DULL MINERAL FLUOR No CUT ,fluor
9688,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,90,SPKS DULL MINERAL FLUOR No CUT OR CRUSH PAGE 45 OF 6.. 9 ,fluor
9689,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,91,"SHOW MOD YEL FLUOR NO CUT, MAJORITY OF Sl NO FLUOR NO CUT I ",fluor
9690,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,91,OF Sl NO FLUOR NO CUT I SPKS t1 IN FLUOR No SHOWS A/,fluor
9691,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,91,SPKS t1 IN FLUOR No SHOWS A/A LIGN IN MUD No SHO\~S ,fluor
9692,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,95,FEW SPKS VEL FLUOR ON SST No CUT OR CRU No SHOWS PAGE 50 ,fluor
9693,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,96,SHOWS SPOTTY ORNG FLUOR IN PRTS PAGE 51 OF 69 ,fluor
9694,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,97,"WEAK SPOTTY YEL FLUOR, No CUT OR CRUSH PAGE 52 OF 69 ",fluor
9695,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,116,glau MISC. No fluor or cut -2184.1 sealing wax -2184.4 v patchy ,fluor
9696,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,116,patchy bl white fluor no cut weak yel residue dull ye pin poin fluor ,fluor
9697,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,116,ye pin poin fluor no cut 2187.4 sealing wax 2187.82 s ,fluor
9698,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,117,"SIZE STAIN CUT FLUOR DESCRIPTION MISC. ...m.~.. .. _s,i ._•/7 ",fluor
9699,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,117,"to SLTST. No fluor I• .•. •. • •. pa gry-wh gry, with ",fluor
9700,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,118,:; STAIN CUT FLUOR DESCRIPTION MISC. mu si vi t m • VC c~:>_=.;;:; ,fluor
9701,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,119,::; STAIN CUT FLUOR DESCRIPTION MISC. mu si vi I m c VC ~,fluor
9702,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,119,"brn gry, bl fluor -···-··-· hd, ",fluor
9703,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,122,STAIN CUT I FLUOR DESCRIPTION MISC. m~ si v11 1 'l' ~ VC ,fluor
9704,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,122,_• t- ftel fluor I ~low-mod •••••• ' t -I• • ,fluor
9705,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,123,~ STAIN CUT FLUOR DESCRIPTION MISC. mu si vf ' m c VC eCl:.;:.; ,fluor
9706,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,124,"~ STAIN CUT FLUOR DESCRIPTION MISC. mu si ., I m c •• ~ ",fluor
9707,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,125,"SST: a/a fluors, mod fast strm mlky wh cut in sst Siltst and ",fluor
9708,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,126,~ STAIN CUT FLUOR DESCRIPTION MISC. 2712 - -- SILTST: a/a --·,fluor
9709,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,127,;; STAIN CUT FLUOR DESCRIPTION MISC. mu si vi I m c VC ~,fluor
9710,6610_7-1__WELL__6610-07-01_PB-706-0208.PDF,128,:; STAIN CUT FLUOR DESCRIPTION MISC. mu si vi I m c VC ~,fluor
9711,File name,Page,Search Instance,fluor
9712,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,7,Oil stain and fluorescence 19 6. CORING 21 6.1 Conventional cores 21 6.2 Side ,fluor
9713,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,26,OIL STAIN AND FLUORESCENCE 4007.5 - 4038 m Oil shows were reported from organic ,fluor
9714,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,26,"having no direct fluorescence, a slow to instant blue white fluorescent cut and cr~",fluor
9715,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,26,"instant blue white fluorescent cut and cr~sh cut and a blue white, occasionally ",fluor
9716,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,26,"white, occasionally yellow fluorescent residue. Shows of this type are typical of the """,fluor
9717,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,27,"occasionally bright yellow fluorescence, no fluorescent cut but a bright blue fluorescent crush cut. ",fluor
9718,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,27,"yellow fluorescence, no fluorescent cut but a bright blue fluorescent crush cut. These shows ",fluor
9719,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,27,a bright blue fluorescent crush cut. These shows were associated with a small gas ,fluor
9720,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,27,"to bright yellow fluorescence, slow to instant streaming, bright blue to blue white fluorescent ",fluor
9721,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,27,to blue white fluorescent cuts and a blue white to pale yellow fluorescent residue. ,fluor
9722,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,27,to pale yellow fluorescent residue. These shows were not associated with high gas readings ,fluor
9723,7_11-6_COMPLETION_REPORT_84684_07-11-06_PB-706-0383.pdf,53,"G · good Fluor""'""""""''""'"" ~ DEPTHS m ~ ~: 98 4241.5 99 4227 100 ",fluor
9724,File name,Page,Search Instance,fluor
9725,7_12-5_COMPLETION_REPORT_84555_07-12-05_PB-706-0590.pdf,16,"dol. dull gold fluor, no cut DOLOHITE,tan,hd,occ argil !IDDSTONE,dk-",fluor
9726,7_12-5_COMPLETION_REPORT_84555_07-12-05_PB-706-0590.pdf,16,"-""- ll yellow fluor, strong-mod.white cut 1n clean SST, no shows 1n ",fluor
9727,7_12-5_COMPLETION_REPORT_84555_07-12-05_PB-706-0590.pdf,129,crystalline. No hydrocarbon fluorenscence is seen either in this or the Upper Cretaceous limestones. ,fluor
9728,7_12-5_COMPLETION_REPORT_84555_07-12-05_PB-706-0590.pdf,130,"and much hydrocarbon fluorescence, the latter being in the order of 80-100%, varying ",fluor
9729,7_12-5_COMPLETION_REPORT_84555_07-12-05_PB-706-0590.pdf,130,patchy dull yellow fluorescence. Core chips from these three cores showed a fast streaming ,fluor
9730,7_12-5_COMPLETION_REPORT_84555_07-12-05_PB-706-0590.pdf,130,oil and no fluorescence. From 3912 m to 4440 m (TD) the section ,fluor
9731,7_12-5_COMPLETION_REPORT_84555_07-12-05_PB-706-0590.pdf,132,traces of hydrocarbon fluorencence. A further increase in pore pressure occurred from 2050 m ,fluor
9732,7_12-5_COMPLETION_REPORT_84555_07-12-05_PB-706-0590.pdf,134,20-25%. From fluorescence colour an estimated API value of 35-40° is given. ,fluor
9733,File name,Page,Search Instance,fluor
9734,6608_10-4__WELL__6608-10-04_PB-706-0201.PDF,124,"L CALC YEL FLUOR , YEL FAST STREAMI NG CUT FLUOR 8 2495 15 ",fluor
9735,6608_10-4__WELL__6608-10-04_PB-706-0201.PDF,124,"STREAMI NG CUT FLUOR 8 2495 15 CLST : DK OLV GRY, SL SLTY, ",fluor
9736,6608_10-4__WELL__6608-10-04_PB-706-0201.PDF,131,c u r FLUOR s L l=l R 6 I c.. C> A L ,fluor
9737,File name,Page,Search Instance,fluor
9738,6608_10-5__WELL__6608-10-5_PB-706-0403.PDF,92,"p.p. yel fluor, micropyr- v micrpyr, non calc- occ calc else no shows ",fluor
9739,6608_10-5__WELL__6608-10-5_PB-706-0403.PDF,93,"mod hd, mic, fluor. Pr slow, cldy carb, pyr i.p., pr vis por ",fluor
9740,6608_10-5__WELL__6608-10-5_PB-706-0403.PDF,93,"a. a. 30% fluor, else a.a. 40 SLTST: a. a. 10 LS: a. ",fluor
9741,6608_10-5__WELL__6608-10-5_PB-706-0403.PDF,93,"a. a. 10% fluor, else a. a. 30 SST: a. a. 10 LS: a. ",fluor
9742,6608_10-5__WELL__6608-10-5_PB-706-0403.PDF,114,"sbmdd, Pchy yei fluor, sii arg, slty i.p., carb, non calc, pr vis ",fluor
9743,6608_10-5__WELL__6608-10-5_PB-706-0403.PDF,115,"med SD gr fluor, sl strm yel cut 32 2701.5 EMPTY 31 2708 MISFIRE ",fluor
9744,6608_10-5__WELL__6608-10-5_PB-706-0403.PDF,116,"vf- Pchy yel fluor, med, med srt, sbang - sbrndd, some kao mtx, else ",fluor
9745,6608_10-5__WELL__6608-10-5_PB-706-0403.PDF,121,"vf- Pchy yel fluor, med, med srt, sbang - sbmdd, some kao mtx, else ",fluor
9746,6608_10-5__WELL__6608-10-5_PB-706-0403.PDF,121,"vf- Pchy yel fluor, f, wl srt, sbang - sbmdd, some kao mtx, else ",fluor
9747,File name,Page,Search Instance,fluor
9748,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,29,"yellow-white direct fluoresence, instant moderate blue-white cut fluor. Res. upon evap. From ",fluor
9749,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,29,blue-white cut fluor. Res. upon evap. From cuttings above the cored interval: Ligth ,fluor
9750,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,29,"to bright yel. fluor, fast bl-wh cut fluor No shows in the cxires. ",fluor
9751,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,29,"bl-wh cut fluor No shows in the cxires. 1806m: No dir fluor, slow ",fluor
9752,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,29,"1806m: No dir fluor, slow even weak yellow to blue-white cut fluor, dull ",fluor
9753,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,29,"blue-white cut fluor, dull spotty blue-white residual ring. TD: The gas level ",fluor
9754,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,104,"a. no dir fluor, occ wk Tr Mica sl strmg yel - wh cut, ",fluor
9755,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,114,"used for cut Fluor. mod calc, micromic, occ grad to v f Sst Tr ",fluor
9756,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,114,"dir, no cut Fluor, Tr Sst: a.a. dull bl-wh Fluor Res Ring ",fluor
9757,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,114,"dull bl-wh Fluor Res Ring upon evap. 2570 90 Clst: dk gry, med ",fluor
9758,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,121,"- Coal: no fluor, wk microxln, corn sue tex, i.p. ""sst"" tex, ",fluor
9759,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,121,"calc i.p. fluor • 5 Ls: wh - pk wh, sft - fnn, ",fluor
9760,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,124,"wh yel dir fluor, slo strmg yel wh fluor cut, sl wh yel fluor ",fluor
9761,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,124,"strmg yel wh fluor cut, sl wh yel fluor res 2972 a.a. Cale/",fluor
9762,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,124,sl wh yel fluor res 2972 a.a. Cale/Doi: 80/20 No shows ,fluor
9763,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"Pyr, No dir Fluor, fut Tr microcarb Spees, non-loc slily calc, r Tr ",fluor
9764,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,yel-wh cut fluor. No • cut w/ trichlor 2 2540 19 Sltst: medlt ,fluor
9765,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, med dk gry, mod hd, sli calc cmt, sli sil ",fluor
9766,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, v calc - calc, tr carb specs v fut bl-",fluor
9767,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, brn Mica, slty, calc-v calc wk bl-wh Res ",fluor
9768,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, Rem dull bl-wh Residuum 8 2362 20 Clst: gn ",fluor
9769,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, v fut bl-wh Res Ring 9 2345 22 Clst ",fluor
9770,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, • no Res Ring 1 1 2250 22 Clst: med ",fluor
9771,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, v fut bl-wh Res Ring 13 2230 22 Sltst: ",fluor
9772,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, extremly fut bl-wh Res Ring 14 2216 20 · ",fluor
9773,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, fut bl-wh Res Ring 17 2090 22 Clst: a.",fluor
9774,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,134,"dir, no cut Fluor, fut bl-wh Res Ring ",fluor
9775,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"yel-wh cut fluor, pr vis Por strng bl-wh res Ring Sltst grad ",fluor
9776,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"dir, no cut Fluor, Clst: med dk gry, frm, blky, plas, non calc fut ",fluor
9777,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"dir, no cut Fluor, fut bl-wh Res Ring Clst grad Sltst w/ v ",fluor
9778,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"dir, no cut Fluor, corn micromic Lam, Tr Chlor & rd bm micromica, ",fluor
9779,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"dir, no cut Fluor, fnt bl-wh Res Ring No dir, no cut Fluor, ",fluor
9780,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"dir, no cut Fluor, dull bl-wh Res Ring Shw a.a. No dir, ",fluor
9781,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"yel-wh cut Fluor, Shw a.a. No dir, slow even wk yel-bl-",fluor
9782,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"l-wh cut Fluor, dull spty bl-wh Res Ring No dir, no cut, ",fluor
9783,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"dir, no cut Fluor, . 50% Sltst: v pale or - grysh or pk, ",fluor
