Depth.m	Hole ID.-	GR.API	Lithology1.-	Lithology2.-	Lithology3.-	Lithology1.%	Lithology2.%	Lithology3.%	Grain_size_Top.-	Grain_size_Base.-	Sub_Environment.-	Gross_Environment.-
3942.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3942.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3942.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3942.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3942.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3942.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3942.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3942.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3943.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3944.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3945.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3946.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3947.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3948.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3949.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3950.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3951.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3952.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3953.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3954.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3955.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3956.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3957.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3958.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3959.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3960.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3961.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3962.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3963.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3964.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3965.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3966.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3967.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3968.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3969.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3970.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3971.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3972.00	6506_12-4	62.19	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3972.10	6506_12-4	63.14	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3972.20	6506_12-4	64.12	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3972.30	6506_12-4	64.25	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3972.40	6506_12-4	64.15	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3972.50	6506_12-4	62.51	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3972.60	6506_12-4	57.94	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3972.70	6506_12-4	56.78	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3972.80	6506_12-4	55.43	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3972.90	6506_12-4	52.83	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.00	6506_12-4	49.49	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.10	6506_12-4	48.98	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.20	6506_12-4	47.52	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.30	6506_12-4	47.53	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.40	6506_12-4	48.95	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.50	6506_12-4	49.56	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.60	6506_12-4	51.09	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.70	6506_12-4	53.34	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.80	6506_12-4	54.44	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3973.90	6506_12-4	55.42	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.00	6506_12-4	56.77	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.10	6506_12-4	58.26	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.20	6506_12-4	58.46	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.30	6506_12-4	58.23	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.40	6506_12-4	57.77	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.50	6506_12-4	56.92	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.60	6506_12-4	55.69	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.70	6506_12-4	54.02	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.80	6506_12-4	51.72	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3974.90	6506_12-4	48.04	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.00	6506_12-4	46.31	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.10	6506_12-4	34.19	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.20	6506_12-4	30.21	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.30	6506_12-4	27.78	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.40	6506_12-4	24.74	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.50	6506_12-4	22.24	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.60	6506_12-4	21.02	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.70	6506_12-4	20.12	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.80	6506_12-4	17.86	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3975.90	6506_12-4	12.52	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3976.00	6506_12-4	9.35	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3976.10	6506_12-4	8.50	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3976.20	6506_12-4	8.20	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3976.30	6506_12-4	8.06	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3976.40	6506_12-4	8.52	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3976.50	6506_12-4	9.00	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3976.60	6506_12-4	9.73	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3976.70	6506_12-4	10.45	Shale	 	 	100	0	0	silt/vf	silt/vf	Apen_marin	
3976.80	6506_12-4	10.69	Shale	 	 	100	0	0	silt/vf	silt/vf	Transgression	
3976.90	6506_12-4	10.71	Shale	 	 	100	0	0	silt/vf	silt/vf	Transgression	
3977.00	6506_12-4	10.39	Shale	 	 	100	0	0	silt/vf	silt/vf	Transgression	
3977.10	6506_12-4	10.08	Shale	 	 	100	0	0	silt/vf	silt/vf	Transgression	
3977.20	6506_12-4	9.78	Shale	 	 	100	0	0	silt/vf	silt/vf	Transgression	
3977.30	6506_12-4	9.54	Shale	 	 	100	0	0	silt/vf	silt/vf	Transgression	
3977.40	6506_12-4	9.37	Sandstone	 	 	100	0	0	granule/pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3977.50	6506_12-4	9.34	Sandstone	 	 	100	0	0	granule/pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3977.60	6506_12-4	9.43	Sandstone	 	 	100	0	0	granule/pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3977.70	6506_12-4	9.76	Sandstone	 	 	100	0	0	granule/pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3977.80	6506_12-4	10.14	Sandstone	 	 	100	0	0	granule/pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3977.90	6506_12-4	10.76	Sandstone	 	 	100	0	0	granule/pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.00	6506_12-4	11.38	Sandstone	 	 	100	0	0	granule/pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.10	6506_12-4	11.59	Sandstone	 	 	100	0	0	granule/pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.20	6506_12-4	11.76	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.30	6506_12-4	11.84	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.40	6506_12-4	11.86	Sandstone	 	 	100	0	0	pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.50	6506_12-4	11.88	Sandstone	 	 	100	0	0	pebble	pebble	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.60	6506_12-4	11.91	Sandstone	 	 	100	0	0	m/c	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.70	6506_12-4	12.32	Sandstone	 	 	100	0	0	m/c	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.80	6506_12-4	12.92	Sandstone	 	 	100	0	0	m/c	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3978.90	6506_12-4	13.17	Sandstone	 	 	100	0	0	m/c	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.00	6506_12-4	13.25	Sandstone	 	 	100	0	0	m/c	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.10	6506_12-4	13.19	Sandstone	 	 	100	0	0	m/c	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.20	6506_12-4	12.73	Sandstone	 	 	100	0	0	m/c	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.30	6506_12-4	12.23	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.40	6506_12-4	11.72	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.50	6506_12-4	11.47	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.60	6506_12-4	11.38	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.70	6506_12-4	11.45	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.80	6506_12-4	11.74	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3979.90	6506_12-4	12.50	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3980.00	6506_12-4	13.24	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3980.10	6506_12-4	13.99	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3980.20	6506_12-4	14.27	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
